11,2.60E+05,3.39E+05,2.29E+05,1.48E+05,1.29E+05,85897,1.10E+05,1.63E+05,2.30E+05,3.14E+05,3.07E+05,3.57E+05,3.60E+05,3.19E+05,3.56E+05,3.37E+05,4.68E+05,4.49E+05,4.04E+05,2.59E+05,2.98E+05,2.77E+05,2.93E+05,2.35E+05,2.29E+05,1.72E+05,1.40E+05,1.16E+05,1.08E+05,1.17E+05,1.56E+05,1.93E+05,2.50E+05,2.52E+05,3.17E+05,3.11E+05,3.23E+05,3.34E+05,3.06E+05,3.06E+05,2.73E+05,2.94E+05,2.63E+05,2.49E+05,2.43E+05,2.82E+05,3.89E+05,3.27E+05,2.53E+05,2.84E+05,1.61E+05,1.17E+05,42506,51903,1.25E+05,2.23E+05,2.53E+05,2.83E+05,3.06E+05,2.61E+05,3.20E+05,2.78E+05,3.52E+05,2.76E+05,3.08E+05,2.94E+05,2.04E+05,1.83E+05,2.68E+05,3.12E+05,3.90E+05,4.83E+05,3.49E+05,1.64E+05,1.20E+05,51107,71766,76910,1.32E+05,2.09E+05,2.20E+05,2.58E+05,3.13E+05,4.41E+05,3.13E+05,2.90E+05,2.81E+05,2.58E+05,2.80E+05,2.68E+05,3.03E+05,2.72E+05,2.25E+05,2.34E+05,2.32E+05,2.79E+05,3.45E+05,2.37E+05,1.74E+05,1.10E+05,38215,47894,95476,1.86E+05,1.85E+05,3.11E+05,2.85E+05,2.30E+05,2.61E+05,3.07E+05,3.04E+05,2.81E+05,2.78E+05,3.18E+05,2.35E+05,2.33E+05,2.33E+05,2.75E+05,4.14E+05,4.37E+05,2.47E+05,81405,95846,62911,78088,1.15E+05,1.52E+05,2.40E+05,2.81E+05,2.13E+05,3.36E+05,2.86E+05,3.61E+05,3.42E+05,3.08E+05,2.77E+05,3.00E+05,3.06E+05,2.15E+05,1.98E+05,2.17E+05,2.77E+05,3.33E+05,3.91E+05,3.34E+05,2.07E+05,62020,52479,56142,66439,1.51E+05,1.84E+05,2.28E+05,2.23E+05,2.03E+05,3.06E+05,3.63E+05,2.92E+05,3.09E+05,2.40E+05,2.54E+05,2.95E+05,2.48E+05,2.24E+05,2.77E+05,2.93E+05,3.56E+05,3.87E+05
12,308.47,146.14,140.43,3162.5,804.93,104.42,224.79,1163.5,6411.1,9597.2,1595.2,5857.7,2342.6,448.31,1059.6,1693.3,200.84,1043.1,4261.5,1565.4,2632.3,1304.5,1020.2,589.89,500.64,326.97,466.89,372.97,82.574,138.1,11674,654.67,1318.2,317.77,2257.5,1067.6,540.89,518.28,703.42,420.49,1962.9,1306.7,2374.1,785.76,750.51,2988.9,3628.7,8085.8,2108.3,218.56,405.82,63.453,445.27,468.05,1415.9,1782.5,3033.4,367.74,751.14,582.08,222.52,275.35,820.13,1767.3,315.98,1583,1113.5,856.89,439.67,917.24,333.14,6815.6,73.057,56.115,651.02,1084.9,49.66,114.29,93.615,779.74,469.84,416.1,625.65,591.44,1618.6,4113.2,351.18,3067.5,397.87,716.29,3004.2,1352.1,1482.2,3278.5,1182.3,751.89,4961.3,203.3,94.898,101.52,217.3,281.73,185.45,609.25,635.03,1799.9,1159.3,1952.2,248.19,698.27,1060.2,990.6,980.76,1264.5,1382.1,1168.3,817.35,2438.7,814.07,169.27,395.08,430.99,160.08,66.537,101.7,59.004,12666,1212.5,279.54,407.75,134.7,164.98,397.75,378.92,313.62,1869,307.11,347.96,3048.6,538.61,283.7,601.53,1335.4,482.11,89.157,50.756,52.994,48.75,48.821,68.151,285.5,928.51,682.58,1291.9,319.02,292.31,552.83,534.13,161.11,140.05,138.78,404.89,13247,1582.5,832,1553.2,323.48,146.07
13,400.67,251.48,359.2,433.95,314.39,366.32,1346.9,701.07,1279,3187,5170.5,2933.1,5301.4,1884.7,2805.6,1759.6,1534.1,3919.7,2028.8,4946.9,7234.4,1661.2,2574.4,2893.2,505.65,514.75,140.47,492.8,179.71,179.23,946.29,6833.4,3247.2,2655.4,984.49,1798.9,6515,6699.2,544.84,1219.5,397.78,3882.4,3047.4,13208,21881,1796.4,2603.4,1097.5,295.39,201.13,109.82,105.17,100.16,758.42,814.72,2901.7,3391.4,1298.5,1781.7,2912.4,2099,1201.2,449.66,2878.2,1903.8,3377.2,5809,1688.1,1139.6,2559.8,2926.4,822.68,785.85,803.9,595.95,385.64,76.048,175.54,515.92,1037.6,2506.4,2537.7,949.34,2712.4,1622.4,3426.3,1718.8,921.85,1678.3,3529.2,2728.1,2592.5,1886.2,6256.8,40829,3449.7,998.42,231.36,1380.7,169.32,113.08,183.04,128.43,7547.9,3961.8,2181.8,1488.9,3156.7,995.19,1619.7,2752,5342.5,6371.7,3236.6,6533.2,9116,1016,1196.8,2409.4,1710.3,296.87,345.65,189.03,295.95,198.63,452.13,434.88,2093.4,4571.6,7556.9,1134.3,3513.3,3458.8,2192.3,348.48,702.81,1200.8,1999.7,11067,6115.5,7849,3355.8,782.09,263.19,310.73,171.6,164.99,180.1,182.2,578.93,1441.6,2341.9,1816.3,2932.2,2860.8,1704.6,1743.8,4688.9,752.8,422.59,25226,2787.6,2133.2,8133.9,29526,2558,868.71,361.16
14,12973,11184,14061,18496,4065.8,1181.1,3236.1,3063.8,2797.9,7137.5,4084,7820.2,3086.4,8641.8,4870.9,2355.4,8166.5,7988.3,9505.9,15905,14193,8458.8,5723.2,14730,1411,12249,9133.4,27771,6661.2,3293.2,1840.9,3271.6,9070.1,10800,14443,3211.8,6886.7,5145.7,8489.6,5489,7502.3,7434.3,10898,2859.7,1099.2,2764.8,7288,5891.8,3391.6,12347,5696.4,3026.4,13124,4396.5,10550,2546.9,5407.4,4662.7,7501.8,8071.2,6746.9,5224.4,5850.5,5234.1,11075,4946.4,1666.8,2452,3467.6,8640.7,8271,10455,10664,22061,25468,9944,4757.5,3033.7,8008.1,10646,12687,8338.2,9327.8,8489.8,3692,4022.1,7110,8849,9801.9,10642,6072.9,7566,8950,8119.1,13789,31584,24180,9219.3,6319.6,8592.5,1754.4,4815,16219,10572,9773.5,6261.2,16282,9009,7418.2,4752.2,6849.7,5135.7,5809.5,6760.6,8441.3,6132.8,10527,3325.6,4934.2,1777.9,3053.7,5317.9,5623.3,1723,2265.9,1500.3,1456.1,5615.4,1666.9,3701.6,4336.2,2642.2,1467.8,4089,2305.6,4068.9,12004,5369.9,14804,3396.8,4390.6,1439.5,6072.8,3874.5,3555.6,5543.6,6108.6,3894.5,1376.5,19540,1798,2003.4,1654.3,4843.6,2890.9,9716.1,5813,1700.8,6214.8,6124.1,5885.5,2611.1,6388.2,3713.5,7900.9,3381.7,2594.6,6617
15,580.1,1085,337.44,435.53,135.94,111.12,253.24,1052.8,2037.2,2207.2,1177.4,1228.7,3348.4,2465.1,1038.1,1541.5,1067.9,4094.6,2947.8,1212.1,1143.3,2420.8,2746.5,637.19,135.82,95.322,516.79,88.629,75.52,151.7,778.92,3398.5,400.43,1616.1,1053,1189.6,1332.7,6444.2,1385.4,1667,615.71,1714.2,2609.5,1416.6,1147.5,1296.6,1509.7,1652.8,163.6,282.05,328.94,126.14,84.748,99.937,2953,1597.8,757.15,330.58,2260.9,2718.9,4672,4276.6,534.07,475.63,959.58,593.73,1740.5,1539.1,423.05,4765.9,2744.2,897.35,1732.9,155.16,147.06,309.32,132.1,180.01,811.84,532.88,628.62,1473,2006.5,6041.9,1690.2,2304.3,1808.1,1027,664.8,1157.2,2368.3,3615.5,5515,2594.1,1362.2,1012.4,1041.6,692.46,138.3,102.2,106.47,1240.5,405.76,566.06,2681.9,2883.9,3114.4,1846.1,1262.1,1067.8,780.66,819.58,1885,2222.8,3292.7,1878.6,621,951.6,846.25,594.29,760.5,1203.4,100.17,116.32,234.62,125.71,891.4,785.81,1705,647.64,441.53,2082.3,1503.3,751.2,255.87,287.42,609.73,895.66,1806.3,1927.3,4499.8,820.12,395.46,1713.8,275.35,269.43,280.06,115.22,243.1,127.97,244.96,1193.2,546.66,1764.8,698.57,1674.6,6304.2,2836.1,640.76,581.49,544.19,4283.8,3030.8,2461,2438.2,741.3,841.02,1736.3
16,3.13E+05,1.70E+05,71210,53657,49189,61636,1.16E+05,1.83E+05,2.45E+05,1.95E+05,2.24E+05,2.28E+05,1.72E+05,1.95E+05,2.01E+05,1.44E+05,1.48E+05,2.09E+05,2.44E+05,2.42E+05,2.59E+05,2.43E+05,3.07E+05,3.11E+05,1.73E+05,1.06E+05,1.26E+05,1.20E+05,20863,55156,1.37E+05,1.77E+05,2.19E+05,2.20E+05,2.07E+05,1.88E+05,2.01E+05,1.81E+05,2.20E+05,1.62E+05,1.81E+05,1.89E+05,2.03E+05,2.77E+05,2.78E+05,3.01E+05,2.69E+05,2.24E+05,1.40E+05,1.32E+05,69540,43760,25995,38961,1.05E+05,2.84E+05,2.59E+05,2.75E+05,2.53E+05,2.14E+05,1.96E+05,1.99E+05,1.99E+05,1.86E+05,2.22E+05,3.05E+05,2.03E+05,2.05E+05,2.39E+05,2.82E+05,3.13E+05,2.62E+05,2.28E+05,1.07E+05,1.15E+05,50831,51701,57365,1.15E+05,1.59E+05,1.74E+05,1.96E+05,2.24E+05,2.27E+05,2.47E+05,1.99E+05,1.63E+05,1.77E+05,2.41E+05,2.25E+05,2.65E+05,2.25E+05,2.75E+05,2.33E+05,3.42E+05,2.81E+05,1.77E+05,1.54E+05,84583,53236,53741,40136,1.01E+05,1.74E+05,1.75E+05,1.93E+05,1.95E+05,1.99E+05,2.79E+05,2.83E+05,2.25E+05,2.03E+05,2.04E+05,2.68E+05,2.74E+05,2.85E+05,2.73E+05,2.51E+05,2.81E+05,2.57E+05,1.90E+05,1.00E+05,43401,54389,28005,48192,85343,1.97E+05,1.93E+05,2.12E+05,2.20E+05,1.82E+05,2.14E+05,1.82E+05,2.04E+05,1.83E+05,2.14E+05,2.06E+05,2.44E+05,2.75E+05,2.53E+05,2.61E+05,2.82E+05,2.31E+05,1.45E+05,1.69E+05,1.28E+05,42509,46929,78826,1.04E+05,2.15E+05,1.86E+05,1.70E+05,2.61E+05,2.67E+05,3.15E+05,1.88E+05,2.53E+05,2.50E+05,2.11E+05,1.99E+05,1.98E+05,3.04E+05,2.83E+05,2.38E+05,2.73E+05,2.45E+05
17,940.76,153.02,151.57,85.77,138.12,194.41,1199.6,1867.7,4162.2,1795.3,2060.6,2248.8,2364.9,3426.6,1227.4,3422.9,2565,5059.5,6895.7,2107.3,7397.7,2413,7783.2,1949.7,1246.7,478.64,437.14,170.3,112.79,262.86,2672.1,5720.7,3215,3546,6192.6,3628.2,5016.3,1828.6,1248,1475.9,7009.9,4357.9,3787.4,5864.4,4708.3,2468.9,1854.9,406.2,770.61,3009,843.37,189.66,104.25,201.96,1750.9,2994.1,3248.1,4007.7,2409.1,2455.4,3771.8,12992,1269.8,2169.2,6072,3551.5,2287.7,1420.4,4658.8,2752.3,1136.2,462.31,4240.2,1182.6,790.16,223.16,102.59,109.9,964.97,7033.8,5471.7,2199,1245,2710.3,10640,4410.8,1282.7,2399.9,1709.7,3830.1,2814.6,1539,4565.7,2616.6,4189.6,722.13,472.03,383.84,142.86,163.06,111.22,2083.2,2191,2818.4,6440.9,2470.9,1672.8,3051.2,1403.8,1408.1,723.86,3761.1,3173.8,3673.6,3172.7,4282.1,6990.3,1564.3,3281,421.37,5763.4,640.21,198.49,571.47,204.12,202.27,653.37,5528.8,9261.3,11108,2889.2,2929,2859.7,4355.2,3998.6,2070.1,1043.5,5081.4,4669,4836.4,7655.5,2225.4,1487.3,1070.3,635.96,1262.5,151.15,194.56,1574.4,122.97,2222.6,6254.6,4519.1,4511.1,1491.9,3416.1,1910,3209.7,2060,1128.9,6602.3,5331.5,5268,3727.7,4109.8,1723.1,2176.4,2444.8
18,1438.8,191.44,32.834,24.825,81.385,24.49,150.26,240.32,14525,14933,29491,62691,45411,18211,35750,34359,29191,38966,23252,27450,19997,13862,3597.2,1784.5,2489.9,2872.8,4119.8,3163.7,1955,1567.6,2794.6,3175.4,10158,9658,11762,9852.4,16883,12047,21165,23042,13791,11469,14199,18135,15606,9651.2,7561.2,4819.4,596.74,172.5,85.676,50.508,284.42,93.41,982.24,2971,9482.2,13832,16792,18860,11290,12752,25154,10134,20541,16690,17706,12662,16470,3979.4,3279.1,1685.4,1162.8,226.82,1010.4,303.56,74.236,55.986,1069.8,12255,13795,12583,11846,23318,19026,34614,29548,17820,19310,12609,18721,22100,14975,2166.6,1079.8,1331.2,5487.7,413.15,45.935,30.057,27.787,136.23,33.034,1359.2,10972,8652,8846.7,11512,25470,6467.9,14725,16153,23378,4451.2,11712,5311.7,7754.9,2930,2966.1,410.81,108.3,65.203,51.172,24.127,22.55,34.635,3128,433.4,10621,15778,15945,16519,16589,16133,14442,23396,12206,14760,14193,9309.9,5975.3,4581.8,2760.2,399.11,157.11,38.368,251.19,45.381,100.7,52.338,105.97,1698.7,4372.8,13230,13753,12480,18793,10182,11404,13976,19666,17559,6623.8,9224.8,15281,6927.2,1564.6,975.96
19,15191,3418.8,4994.9,4511.5,2350.1,2257.4,3071.8,1842.8,4004.2,7810.8,11476,4972.1,10226,7772.4,6685.2,10502,6395.1,6424.4,14914,10953,14588,19660,8306.2,12878,13189,3498.2,3533.6,2555,3417.2,7634.4,6117.8,4857.2,12724,7900.5,8071.6,16375,34271,28628,5390.8,5139.3,16176,22035,12261,10969,17680,60305,38096,38878,29631,2223.7,2845.1,1688.6,6730.4,5856.8,18835,58123,14646,12579,7905.5,14332,27755,15214,8558.1,6613,13565,2312.2,2804.4,10229,8579,7645.8,7210.9,8380.1,5177.3,2511.6,4518.8,2451.7,1775,1387.1,26733,11391,6003.6,7369.8,3983.5,2671.9,6072.7,3560,4412,7246.4,7437.6,3592.9,10543,6536.8,9632,21195,19424,11517,7073.1,3570.9,4000.9,2124,2822.1,4194.4,8196,16883,11555,17498,9915.9,8966.6,8089.8,10666,9215.8,11651,9037.5,10229,15115,8261,15135,50444,70852,32840,21427,9294.6,3966.4,1296.9,1016.7,3505.3,7617.7,2273.9,14322,6919.1,10058,18135,20351,37646,8867.6,7976.3,27136,47803,22080,13956,8183.6,31801,46608,42136,9885.6,4116.3,15687,1449.9,1297.6,2776.6,27448,6729.5,16686,5444.2,3732.2,18168,27596,24264,9734.5,9168,18004,31097,16693,5761.8,8947.4,39971,31599,44105
20,2.96E+05,1.68E+05,1.00E+05,62053,26498,27629,1.04E+05,2.00E+05,3.14E+05,4.89E+05,5.65E+05,6.27E+05,6.15E+05,7.28E+05,6.82E+05,7.86E+05,8.99E+05,9.08E+05,8.28E+05,8.37E+05,7.98E+05,7.17E+05,5.08E+05,3.33E+05,2.52E+05,1.61E+05,1.13E+05,28752,29241,38252,97480,1.56E+05,2.55E+05,4.26E+05,4.21E+05,4.60E+05,5.53E+05,5.37E+05,5.51E+05,6.19E+05,6.22E+05,6.51E+05,6.58E+05,6.66E+05,6.05E+05,5.17E+05,3.52E+05,2.80E+05,1.40E+05,98911,40131,38421,24487,43128,70861,1.52E+05,2.20E+05,3.16E+05,3.96E+05,4.19E+05,5.34E+05,4.78E+05,4.88E+05,4.81E+05,5.68E+05,6.24E+05,4.90E+05,5.30E+05,5.48E+05,4.72E+05,3.38E+05,2.57E+05,1.99E+05,1.17E+05,81277,36197,37786,41026,85951,1.53E+05,2.59E+05,3.45E+05,5.32E+05,5.15E+05,5.83E+05,6.00E+05,5.77E+05,6.43E+05,6.51E+05,6.34E+05,6.79E+05,7.19E+05,7.04E+05,5.39E+05,3.50E+05,3.04E+05,1.69E+05,1.02E+05,97524,77650,1.20E+05,64436,78580,1.92E+05,3.04E+05,3.65E+05,4.20E+05,4.75E+05,5.34E+05,5.84E+05,6.22E+05,6.12E+05,6.45E+05,5.92E+05,5.82E+05,6.26E+05,5.72E+05,4.45E+05,2.66E+05,2.36E+05,1.90E+05,1.24E+05,64706,77304,41726,35163,81975,1.44E+05,2.27E+05,3.21E+05,3.92E+05,3.59E+05,4.43E+05,4.84E+05,4.75E+05,4.39E+05,4.58E+05,5.16E+05,6.67E+05,5.92E+05,4.93E+05,4.43E+05,2.89E+05,2.38E+05,2.43E+05,1.04E+05,98679,57908,26964,1.18E+05,1.26E+05,1.30E+05,2.09E+05,3.35E+05,3.48E+05,4.45E+05,5.06E+05,4.93E+05,6.13E+05,3.53E+05,5.12E+05,4.61E+05,5.57E+05,6.18E+05,5.47E+05,4.60E+05,3.30E+05,2.13E+05
21,2.99E+05,1.90E+05,2.05E+05,1.67E+05,64050,61710,1.84E+05,1.98E+05,1.61E+05,1.86E+05,2.12E+05,2.45E+05,2.93E+05,2.06E+05,2.19E+05,2.09E+05,2.17E+05,2.76E+05,2.78E+05,2.60E+05,2.79E+05,2.88E+05,3.19E+05,2.45E+05,2.04E+05,1.38E+05,71964,37160,78105,51538,1.17E+05,1.44E+05,1.64E+05,1.79E+05,1.82E+05,2.32E+05,2.64E+05,2.44E+05,2.24E+05,2.70E+05,2.36E+05,3.06E+05,2.90E+05,3.22E+05,2.75E+05,2.66E+05,2.77E+05,2.84E+05,1.91E+05,1.79E+05,1.37E+05,71897,66926,38140,94280,1.44E+05,1.63E+05,1.78E+05,1.68E+05,1.98E+05,2.61E+05,1.75E+05,1.36E+05,1.48E+05,1.52E+05,2.34E+05,2.08E+05,2.84E+05,2.56E+05,2.55E+05,2.55E+05,2.98E+05,1.64E+05,1.28E+05,1.43E+05,1.05E+05,1.23E+05,1.51E+05,1.70E+05,1.68E+05,1.46E+05,1.51E+05,2.00E+05,2.11E+05,2.27E+05,2.18E+05,2.11E+05,2.13E+05,1.76E+05,2.42E+05,2.43E+05,2.45E+05,2.39E+05,3.08E+05,2.94E+05,3.91E+05,2.72E+05,2.00E+05,1.49E+05,85287,69510,92045,1.04E+05,1.98E+05,1.58E+05,2.11E+05,1.96E+05,2.27E+05,2.32E+05,2.42E+05,2.90E+05,3.30E+05,2.45E+05,2.60E+05,3.01E+05,3.71E+05,3.34E+05,2.69E+05,2.53E+05,2.51E+05,2.23E+05,1.18E+05,85034,83605,1.12E+05,74386,1.12E+05,1.16E+05,1.25E+05,2.08E+05,1.57E+05,1.91E+05,1.94E+05,1.77E+05,2.19E+05,2.01E+05,2.29E+05,1.97E+05,2.55E+05,2.55E+05,3.08E+05,2.67E+05,2.48E+05,2.62E+05,2.87E+05,2.34E+05,1.41E+05,94579,1.03E+05,74289,77871,1.17E+05,1.30E+05,1.29E+05,1.47E+05,1.91E+05,2.00E+05,1.87E+05,2.22E+05,1.74E+05,1.94E+05,2.00E+05,2.37E+05,2.82E+05,2.70E+05,3.46E+05,3.55E+05,2.53E+05
22,3371.4,896.68,137.96,129.22,83.453,192.67,3988,2630.9,2760.5,3795.3,4448.8,5780.9,2189.1,14337,6322.9,10484,8990.8,16572,21764,11708,13840,13400,7874.7,3426.8,3360.4,430.49,67.447,59.461,1001.5,545.41,523.09,868.33,1927.8,4718,2163.4,3789.7,2179.2,6043.2,13983,5266.6,9914.8,4120.9,10593,12833,10096,8363.1,7726,1797.3,751.34,2782.3,273.29,64.586,316.5,294.9,1982,1963.1,2646.6,705.23,1244.5,1613.2,1387.6,5772.1,3904.5,5147.2,3442.2,3900.5,4065.4,3795.3,7058.3,9102.8,3640.4,2622.3,2825.9,209.02,171.82,346.23,118.45,179.44,145.26,299.31,981.91,707.85,1205.4,2325.7,828.99,7214.8,7222.6,6925.5,3205.3,3376.3,3621.9,8663.5,14617,19745,11455,1801.7,1141.5,1674.1,126.78,81.168,152.42,616.04,1370,799.41,1697.4,1937.7,2148.7,2346.4,2835.6,5748.3,3712,3915.6,6216.2,4336.4,10167,12044,5704.8,1799.4,3740.9,7924.2,25510,1462.5,3695.5,8884.7,138.75,472.68,1499.8,2251.4,1887.4,5704.5,959.81,1971.8,4165.6,1532.3,943.73,2156.1,2973.8,1196.5,5241.8,6181.6,8538.8,3051.3,2162.2,3899.5,11510,3224.2,4525.6,93.131,147.2,402.67,241.31,6222.6,739.9,732.9,764.96,2414.7,4197.8,1219.3,478.75,1718.4,9866.3,9727.4,1534.2,15421,8185.9,4464.6,1364.1,1031.9
23,1.08E+05,81891,49878,22746,17602,30240,35927,88819,52755,80550,87013,68308,1.05E+05,89814,84036,78939,94737,99937,88502,80309,89013,1.48E+05,1.78E+05,1.22E+05,97083,54027,28063,19086,15592,30088,51298,1.03E+05,80126,64534,1.17E+05,1.07E+05,1.37E+05,94302,93230,1.02E+05,89264,1.02E+05,90054,1.15E+05,1.31E+05,1.26E+05,1.93E+05,1.46E+05,64752,38817,11116,13333,41459,22336,87033,98392,76398,81166,1.35E+05,1.05E+05,1.29E+05,92771,86369,92457,89461,69736,45210,74397,85974,1.13E+05,1.33E+05,1.43E+05,68363,86945,27026,34236,21183,26038,51504,90846,80786,90617,1.15E+05,1.03E+05,92490,63012,76282,86100,71987,94458,71810,1.01E+05,97905,62135,1.13E+05,94095,68742,1.27E+05,1.19E+05,94964,74637,76705,91817,94888,80160,85828,85626,93387,96794,87700,86976,73836,85726,70427,85182,1.35E+05,1.36E+05,1.47E+05,1.63E+05,1.12E+05,1.01E+05,1.15E+05,97847,91272,78231,89611,1.00E+05,1.03E+05,1.04E+05,1.21E+05,1.22E+05,1.24E+05,1.53E+05,72228,1.04E+05,56135,75143,93832,85360,99651,1.12E+05,1.37E+05,1.42E+05,1.90E+05,1.71E+05,1.18E+05,1.20E+05,1.20E+05,1.48E+05,1.56E+05,77655,76533,78040,96685,1.33E+05,1.08E+05,1.31E+05,93667,81910,99550,77503,1.06E+05,81574,1.16E+05,1.29E+05,1.26E+05,1.30E+05,1.53E+05
24,4.79E+05,2.06E+05,1.06E+05,99466,77010,1.01E+05,1.73E+05,3.25E+05,3.74E+05,4.45E+05,4.01E+05,4.46E+05,5.00E+05,4.90E+05,4.36E+05,4.70E+05,4.94E+05,5.56E+05,5.66E+05,5.52E+05,4.92E+05,4.93E+05,4.59E+05,4.91E+05,3.88E+05,2.72E+05,1.18E+05,1.05E+05,77907,1.38E+05,2.43E+05,2.89E+05,3.49E+05,4.05E+05,3.65E+05,4.06E+05,5.16E+05,4.07E+05,4.36E+05,4.10E+05,4.28E+05,4.64E+05,5.62E+05,4.96E+05,4.83E+05,4.95E+05,4.70E+05,5.50E+05,2.92E+05,2.77E+05,1.59E+05,1.03E+05,1.07E+05,2.04E+05,2.91E+05,2.96E+05,4.03E+05,3.66E+05,3.80E+05,3.88E+05,4.82E+05,4.30E+05,4.04E+05,4.15E+05,3.99E+05,4.61E+05,3.76E+05,4.03E+05,4.21E+05,4.14E+05,3.79E+05,4.73E+05,3.57E+05,2.57E+05,1.86E+05,99095,94160,1.56E+05,1.88E+05,3.85E+05,3.84E+05,3.93E+05,3.48E+05,4.45E+05,5.19E+05,5.46E+05,4.13E+05,3.90E+05,4.12E+05,4.51E+05,4.76E+05,4.75E+05,5.46E+05,4.97E+05,4.67E+05,4.35E+05,4.22E+05,2.62E+05,1.66E+05,87341,1.04E+05,90947,2.47E+05,2.82E+05,3.56E+05,3.83E+05,4.30E+05,4.19E+05,4.58E+05,5.02E+05,4.69E+05,4.14E+05,4.45E+05,4.27E+05,4.79E+05,4.81E+05,4.52E+05,4.19E+05,4.72E+05,3.66E+05,3.62E+05,3.33E+05,1.42E+05,77119,77661,96784,2.31E+05,2.70E+05,3.23E+05,3.54E+05,3.42E+05,3.75E+05,4.09E+05,3.88E+05,3.87E+05,4.05E+05,3.92E+05,4.04E+05,4.30E+05,4.72E+05,4.64E+05,4.31E+05,3.86E+05,4.88E+05,3.43E+05,2.21E+05,2.27E+05,1.22E+05,1.06E+05,93783,1.65E+05,3.14E+05,3.52E+05,3.72E+05,4.11E+05,4.02E+05,4.47E+05,4.18E+05,4.01E+05,4.18E+05,4.10E+05,4.59E+05,4.26E+05,4.52E+05,5.16E+05,4.60E+05,4.32E+05,4.60E+05
25,2.59E+05,95465,88355,1.02E+05,29960,45950,97014,1.79E+05,1.64E+05,1.82E+05,1.64E+05,1.31E+05,1.80E+05,1.52E+05,1.85E+05,1.81E+05,2.25E+05,2.03E+05,1.77E+05,1.63E+05,2.29E+05,2.18E+05,2.43E+05,2.60E+05,1.14E+05,79559,56052,44720,35802,73894,1.99E+05,1.46E+05,1.30E+05,1.64E+05,1.86E+05,1.93E+05,2.58E+05,1.91E+05,1.42E+05,1.51E+05,1.50E+05,1.77E+05,2.26E+05,2.75E+05,2.95E+05,2.41E+05,1.87E+05,2.16E+05,1.35E+05,1.35E+05,83952,38498,31764,50683,1.20E+05,1.19E+05,1.61E+05,1.94E+05,1.80E+05,1.65E+05,2.03E+05,1.42E+05,1.55E+05,1.74E+05,1.67E+05,1.97E+05,1.83E+05,2.15E+05,2.66E+05,2.14E+05,1.95E+05,2.12E+05,1.78E+05,79819,66262,33324,38289,50341,1.40E+05,1.48E+05,2.11E+05,1.89E+05,2.34E+05,2.51E+05,1.97E+05,2.14E+05,2.38E+05,2.03E+05,2.11E+05,2.07E+05,2.07E+05,2.22E+05,2.76E+05,2.37E+05,2.12E+05,2.10E+05,2.33E+05,94048,36870,63748,28861,45502,83026,1.34E+05,2.17E+05,1.91E+05,2.50E+05,2.50E+05,2.07E+05,1.99E+05,2.26E+05,1.81E+05,2.17E+05,1.85E+05,1.96E+05,2.21E+05,2.09E+05,2.17E+05,2.08E+05,1.96E+05,1.88E+05,72952,75928,61174,38670,35059,81391,1.12E+05,1.15E+05,1.39E+05,1.37E+05,1.91E+05,1.79E+05,2.16E+05,1.99E+05,1.60E+05,1.35E+05,1.94E+05,2.74E+05,2.63E+05,2.14E+05,2.00E+05,2.39E+05,2.68E+05,1.91E+05,80668,40045,28883,21535,35173,1.42E+05,1.54E+05,1.58E+05,2.11E+05,1.80E+05,1.93E+05,1.84E+05,1.81E+05,1.72E+05,1.55E+05,1.63E+05,2.01E+05,2.03E+05,2.70E+05,3.01E+05,2.20E+05,2.39E+05,2.38E+05
